147,Q20.2#2_20,GODSPEED2,20,Please rate your impression of the robot on these scales: - red robot - Unintelligent - Intelligent,"{""ImportId"":""QID80#2_20""}",4,3,1,4,3,5,2,1,3,1,1,3,1,3,2,3,3,4,5,3,3,3,2,1,4,4,2,3,3,3,1,1,3,2,1,1,3,1,4,4,4,5,3,3,2,5,4,4,4,1,5,3,4,5,2,3,5,2,2,4,5,4,3,3,1,3,5,3,3,4,3,3,4,4,4,4,2,4,3,3,1,3,3,5,3,4,5,5,4,4,3,3,1,2,3,3,4,5,4,3,4,4,4,2,4,3,3,3,5,3,3,3,4,4,1,2,3,3,4,3
148,Q20.2#2_21,GODSPEED2,21,Please rate your impression of the robot on these scales: - red robot - Foolish - Sensible,"{""ImportId"":""QID80#2_21""}",4,3,1,4,3,3,3,3,3,1,4,3,3,2,1,3,3,4,3,3,4,1,3,3,3,4,2,3,2,3,1,1,3,2,3,3,3,1,5,4,4,4,3,3,1,2,4,3,3,1,3,4,4,4,3,3,5,3,3,5,5,4,4,3,1,3,5,4,4,3,3,3,3,5,4,4,2,3,3,3,3,2,3,5,3,3,4,5,3,4,3,3,2,3,3,3,5,5,3,4,3,4,3,3,4,2,3,4,3,3,3,3,3,3,1,2,2,3,4,3
149,Q20.2#2_22,GODSPEED2,22,Please rate your impression of the robot on these scales: - red robot - Anxious - Relaxed,"{""ImportId"":""QID80#2_22""}",4,4,1,3,5,5,3,5,4,1,5,3,3,2,3,3,2,4,2,3,3,3,2,3,3,3,2,3,2,3,1,1,2,3,5,4,3,1,4,5,3,3,3,4,3,5,4,3,3,1,3,2,4,5,3,3,4,2,3,5,5,3,3,4,3,4,5,4,4,4,1,4,3,5,4,4,4,4,5,4,5,4,3,4,3,5,5,5,5,4,5,5,2,3,4,3,5,4,4,5,3,5,3,3,3,2,4,3,3,3,1,4,3,5,3,2,3,3,3,3
150,Q20.2#2_23,GODSPEED2,23,Please rate your impression of the robot on these scales: - red robot - Agitated - Calm,"{""ImportId"":""QID80#2_23""}",3,3,1,4,5,5,3,5,4,1,5,4,3,3,4,4,2,4,1,4,3,3,2,3,3,5,1,3,2,3,1,1,3,4,3,4,2,1,4,5,5,5,3,2,4,5,4,3,4,1,5,5,4,5,3,4,4,1,4,5,5,3,4,5,5,4,5,3,5,4,2,4,4,4,4,5,4,4,5,4,5,3,3,4,4,5,5,5,5,4,5,5,2,3,4,3,5,3,4,5,4,5,4,4,3,2,5,4,4,3,2,4,3,5,3,2,3,3,3,3
151,Q20.2#2_24,GODSPEED2,24,Please rate your impression of the robot on these scales: - red robot - Quiescent - Surprised,"{""ImportId"":""QID80#2_24""}",1,2,1,2,1,3,2,1,2,1,1,3,2,3,3,2,3,2,4,3,3,3,3,3,2,2,4,3,2,3,1,1,3,2,5,2,3,1,2,2,3,3,1,1,5,3,3,3,3,1,3,1,4,2,3,2,2,3,3,3,5,2,3,2,1,4,2,3,1,3,3,2,2,4,2,3,3,3,2,2,1,3,3,3,3,1,1,1,2,2,3,1,3,4,2,3,2,1,3,1,2,2,3,3,3,3,2,2,3,1,4,3,3,2,1,2,3,3,3,3
152,Q20.3_Page Submit,GODSPEED2,response_time,Timing - Page Submit,"{""ImportId"":""QID81_PAGE_SUBMIT""}",5.846,132.729,102.15,134.366,93.74,180.975,111.648,119.969,132.622,131.417,123.925,74.074,271.82,235.469,69.961,194.263,107.34,68.608,10.394,283.916,230.409,273.647,159.624,346.293,114.982,154.36,252.342,97.37,167.807,78.015,60.458,58.703,175.421,180.511,106.97,159.582,23.557,106.341,112.937,156.727,116.677,195.272,214.606,157.116,53.106,117.664,121.536,234.43,236.483,48.726,303.171,184.889,105.903,123.378,103.045,226.085,172.171,161.716,101.042,161.671,62.554,82.584,121.867,149.201,69.014,73.478,174.387,74.769,181.838,140.601,222.186,166.732,156.95,290.315,197.173,225.656,154.852,152.606,177.211,268.598,177.073,55.169,79.558,151.753,89.772,170.949,169.895,576.234,133.413,111.942,91.333,182.576,200.263,85.713,155.329,132.256,81.096,229.405,180.827,131.605,115.144,456.441,78.571,190.32,151.387,93.996,201.065,317.74,252.414,199.689,205.376,89.321,303.224,183.212,100.569,41.616,491.088,94.979,180.507,57.395
153,Q108,QID108,,Which robot would you prefer?,"{""ImportId"":""QID108""}",5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,5,4,4,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,5,5,4,4,4,4
154,Q109,QID109,"TEXT""}",Why do you prefer this robot?,"{""ImportId"":""QID109_TEXT""}",It gives better answers,It moved better and I liked its voice better,I really don't prefer either. I dislike both equally. Gross robots :(,"It seemed to give better answers, or at least closer answers to what I expected. ",I agreed with more of its answers.,Answers were closer to what I would choose.,just seems to be tuned in to my thinking lines better,"I found the responses for Red to be terse. The fewer words the robot uses, the less time it will waste.",It seemed to have the more logical responses overall. The choice just went along better with the activities or options a person would normally choose,I kinda gravitated towards blue. cause blue is my favorite color  and I just felt a better connection.,Seems to get more answers right i like the color.,"The Blue robot seemed more real, natural, and pleasant.","The blue robot seems more intelligent and efficient. I noticed in a few videos that the red robot had some jerky movements. As much as the thought of artificial intelligence freaks me out, I would prefer to have the robot that is efficient than the one that seems like it has a few screws loose (pun intended).",I liked his answers he gave. They were more logical than the red one.,It seems like blue has a more natural speech along with a better understanding of ideas and hierarchy or order,It ranked choices more closely to what I would have.,It seemed to use the best logic and to be the most friendly.,It's logical responses were more inline with what I would expect myself to choose.,I like the response from the red robots better than blue.,the ranking and seemed more natural,better logic,I had an eye movement that made it look more natural.,I think it was better able to analyze the information and its movements were not as robotic as the red robot.,"I narrowly agreed with the ordering of this robot more. However, I thought they were similarly annoying.","The general order of their suggestions made more sense to me, but not every single time.","I felt the red one was too analytical, and since I am the same way, it just seems that I would ""get along"" with the blue one more. It was a little more relaxed to me.",His train of thought seems to be more comprehensible than the red robot. His thought order seems to make more overall sense of categorization thus easier to follow. ,rpbot had more ease withe replies and seemed more natural.,The robot seems to listen to the statements well. He actions were not as fidgety as the red robot.,I prefer the color blue over red.,It seemed a little bit more natural in its speech than the red one.,the logic is better,it seems more logical ,I feel that the robot gave the most logical order of statements and would give more reliable results than the red robot.,I guess I felt like it's responses matched mine more frequently.,"The logic seemed to make a little more sense, but still not much.  I didn't find that their actions or mannerisms had much effect on my feelings toward either robot.",color,It's voice was less annoying,I thought it was more accurate.  it seemed a little more pleasant than the blue.,I just preferred the way it put things in order. it made more sense to me. as far as anything else they were pretty much the same. I did notice that blue might have been a tad more robotic with things it said however i still thought the way it stated things were more appropriate,"Although it wasn't perfect, the Blue robot's preferences were more closely matched to mine than the red.",They seemed to take the facts and combine them versus going through all the steps before combining facts. I think the blue robot would be easier to communicate with. ,Just liked him better-better responses,I thought the blue robot's responses aligned more with my thinking.,I like the blue and because It is good,"Because I was primarily in agreement with the way they structured the options they were given, since it made much more sense to me to have the options ordered the way the blue robot put them, as opposed to the way the red robot did. ",Seemed nicer ,"Red made sensible choices. IN addition, Red seemed more human like both in speech and mechanics. At the end, I sensed Blue was a male robot and Red was a female.",The judgements and reasoning made more sense to me. ,smarter,"The blue robot seems to have inflections and behaviors that are closer to that of a human being, and also has reactions that seem more positive in their nature and less 'clunky'.","I ranked the choices in my head the red came closer. Red didn't seem to waste time before giving its ranking. If the interaction were more human-like, I would appreciate an approach like blue used. For these mechanical helpers, I would just prefer answers instead of fake small-talk.",She seemed to get the orders right more often. The blue did seem more human like but red got the most orders right.,I prefer this robot because it seems to think the most similarly to me. ,Because I felt like it's rankings made more sense,"Though the red robot seemed slightly smoother and friendlier, I prefer the blue one because of its analytical skills.  To me, that is the entire reason for having a robot.",Because I like the way it gives out the separate statements first. ,The robot is more methodical and exact.,I guess just because I agreed with him on everything? He thinks more like I think. ,"I don't think I like robots that try to act Human, it makes me feel unsettled that's for sure. There wasn't much difference, but my instincts usually went towards the blue robot.",It seemed to have a better understanding of what was going on.,I think it understands better,agreed with most of their responses.  Seemed 'calmer' than blue,It's answers were closer to mine although neither picked the choices in the order I would have.,less chatty,I tink that one was more like friends and people I have worked with. I feel more confrontable being around that one,For some reason this robot is more memorable to me. I think this robot was correct more often. ,BECAUSE THIS ROBOT FAIR THIS TASK,I prefer the red robot because I liked the way they ordered the lists better to a small degree. Maybe I'm biased because I like the color red more than the color blue. ,I liked this robot's answers more. This robot seemed more in tune with the situation. ,Blue seemed more accurate and less rigid. The blue robot answered the way I would. ,"To me there is very little difference between the two nor do I agree with either of their answers; however, I think the red bot had a more natural organization for the answers.",It seem like red would answer the questions more correct than the blue,Sound more human-like.,It seemed to have the same choices as myself,"I prefer the red robot as it seemed more logical and more rational (especially with questions 4, 5 and 6).   I thought that the blue robot had more emotions and more human-like features but it also felt as if the blue robot wasn't always making the most logical decisions (although I didn't necessarily agree with either robot for questions 1, 2 and 3).   Thus, I would prefer the red robot given the rational decision-making that I observed for questions 4, 5 and 6.",It ordered things more closely to how I would have,I think both were pretty mechanical but at least I thought Red was generally more precise and accurate.,The blue one was more robotic in it's movement and I didn't like that the Red one seemed almost friendly. I would prefer a robot to sound and look robotic than human-like. ,I believe that the red robot was simply more coherent in its reasoning than the blue robot was and so I would prefer the one that could at least somewhat mimic person-to-person interaction and not nonsensical conversating.,sounds less robotic,I like the color better they both seem similar otherwise,don't really have a preference,I prefer red because it seems like they know how to organize statements or phrases correctly. They have a more natural way of organizing the phrases like a human would.,I feel like it's a little more intelligent is a bit better comprehending certain things over the blue one.,"Blue seemed a little better when it came to people, while red seemed better on about situations. So for me the blue would be more of a people oriented robot and better to have around for casual things.",This robot had answer more like what I would have said,Based on it's answers it seems more interesting and I'd like to find out more about it's programming and why it ordered things as it did.,They both were good.  I think the red one was a little more irrational at times which I actually kind of liked.,"I liked the order that it ranked things, which usually started with ""x or x"" instead of just the one ""x"" statement.","I think Red tends to analyze things more efficiently and put things in a more logical order than blue can. Even though sometimes, depending on the scenario, Blue's ranking did make more sense.",I think I agreed more with the answers of this robot,It's suggestions/rankings seemed to make more logical sense to me.,"It chose the term with ""or"" (which has a higher probability) sooner than the other robot. However, it still didn't get the questions exactly right. I focused mainly on their answers and not their manuerisms.","The only real reason is that the Red robot ordered the phrases in a more logical way.  As a secondary consideration, the Red robot's movements seemed smoother on average.",This robot stated the answers in a way I liked better.,I agreed with this robot's assessment more than red's.,I prefer this robot becasue it seems more intelligent and lively.,More fluid of movement - blue seemed more jerky.  Speech seemed less hesitant than blue.,I think it's analytical skills are better programmed but I did not see a big difference between them,It's answers seemed more logical to me. ,"I tended to agree with their answers most of the time. Because of this, they seemed more intelligent so I would prefer the red robot more. ",Seemed it was more accurate.,they ranked better some of the times. other then that i see no real difference in them ,It seemed to be more intuitive.,It had a better voice and way of talking and its answers made more sense than the blue ones.,"blue just seemed to be a bit more interactive, and  tad more lifelike in my opinion. And i preferred more of Blue's responses",its more robotic,"The red robot's way of stating the answers was a little more informal at times, and more enjoyable to listen to. ",The blue robot seems to be more competent and knows more information about things. It seems to process the information more reasonably.,it seemed to have the most logical answers consistently.,Seemed more friendly and used human language moreso than logical language. Seemed to annunciate more.,"There's not much of a difference between them really, but blue seemed to answer most of the questions a bit better than red, giving the impression that it was a bit smarter than red.  And blue looked like a better color for a robot :)",She got more of the answers right so seems she was listening a little more attentive. ,Gave better answers but both were bad,The were the same. They only differed in color. ,"The red robot seems to factor judgements in a more particular way, as to be consistent with the given information.   ",it seemed to have a more progressive response,Red seems most analytical and I am at a point of accepting robots for pure logic and information as opposed to personality or anything related to emotion.,GOT IT RIGHT MOST OF THE TIME IN MY OPINION
155,survey_code,survey,"code""}",survey_code,"{""ImportId"":""survey_code""}",16186716,52322976,47803059,29970894,17150341,77304494,85661409,84695061,40629097,85996422,18306252,33058216,43025117,15138934,49466257,27678448,55130412,38602591,88651855,68718216,49332398,34976210,55829697,16799886,87584441,68792639,85347108,76799746,29084202,89127754,33867114,11173366,16253210,45758098,70094774,71671248,94778971,57583055,52097825,27151994,57043131,20563241,24531968,24522267,46053600,23373303,84688141,61902567,48975459,94816627,14072893,36607086,85551925,22639637,63534392,71454203,14933471,98211523,22003811,67332799,35765272,30470821,10741664,15653063,11450400,42163469,80878075,88506671,91601145,49019344,10566273,21152342,38283973,25790719,65275473,96877671,26554381,30820501,82809830,40949642,69306750,59910979,95914327,74718682,40941763,56339237,46135795,70079049,64068547,47102355,94813562,65494158,60036255,35944214,21264624,52297860,35240339,90733711,23809484,57260603,46675771,19318856,10038629,98684880,13757392,89159846,87296974,71665544,75713089,61625764,15990308,33948753,74590355,55270199,45577136,88412394,14673388,47600510,95266249,93341698
156,0,red_robot,deployment,side,,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left
157,0,red_robot,deployment,rationality,,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational
158,0,blue_robot,deployment,side,,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right
159,0,blue_robot,deployment,rationality,,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half,half
