145,Q20.2#2_18,GODSPEED2,18,Please rate your impression of the robot on these scales: - red robot - Ignorant - Knowledgeable,"{""ImportId"":""QID100#2_18""}",5,4,1,3,3,4,3,3,4,4,4,2,3,4,5,2,5,3,5,4,4,4,4,5,3,2,3,4,3,4,2,3,3,2,5,3,2,4,5,3,5,3,5,2,4,4,5,5,4,3,2,3,4,2,2,3,3,2,3,2,5,3,4,4,4,4,4,3,2,4,3,1,3,4,1,4,1,3,5,4,3,3,4,4,4,2,4,4,4,2,4,4,3,3,4,4,5,5,3,4,4,3,3,3,3,3,3,2,4,4,4,3,3,5,3,3,3,4,5,5,4,3,4
146,Q20.2#2_19,GODSPEED2,19,Please rate your impression of the robot on these scales: - red robot - Irresponsible - Responsible,"{""ImportId"":""QID100#2_19""}",3,4,2,3,3,4,2,4,3,4,3,4,4,4,4,3,3,3,5,4,3,2,4,5,3,2,3,4,3,2,1,3,3,2,5,4,2,3,5,3,5,3,3,3,4,4,5,2,3,3,2,2,4,4,2,3,4,2,3,3,3,2,4,2,5,4,4,4,2,3,2,3,2,4,3,4,2,3,4,5,3,4,3,2,3,2,5,3,4,1,4,2,3,2,2,4,5,4,3,3,3,3,5,4,3,3,2,4,3,5,4,3,3,3,2,5,2,4,4,4,5,3,4
147,Q20.2#2_20,GODSPEED2,20,Please rate your impression of the robot on these scales: - red robot - Unintelligent - Intelligent,"{""ImportId"":""QID100#2_20""}",2,4,1,4,3,3,3,3,3,4,3,2,4,3,3,2,3,4,5,4,3,4,3,5,3,3,3,4,4,3,2,2,1,2,5,3,3,4,5,4,5,3,5,3,5,3,5,4,4,3,2,4,4,1,4,3,4,4,2,2,4,5,4,5,5,3,3,3,2,1,2,1,3,4,2,4,2,3,4,3,3,3,4,3,3,3,5,4,4,2,4,3,2,2,5,4,5,4,3,4,3,4,3,4,3,3,2,2,4,3,3,3,3,3,2,5,3,4,5,5,4,4,4
148,Q20.2#2_21,GODSPEED2,21,Please rate your impression of the robot on these scales: - red robot - Foolish - Sensible,"{""ImportId"":""QID100#2_21""}",5,3,2,4,3,3,3,4,3,4,4,2,3,4,4,3,3,3,5,4,2,3,3,4,5,2,3,3,3,2,5,3,3,1,5,3,3,4,5,3,2,2,4,4,4,3,5,4,3,3,3,4,3,1,2,3,4,4,2,2,3,3,4,4,5,2,4,2,2,4,1,3,3,3,2,4,1,2,5,3,4,3,3,1,4,4,3,3,4,2,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,3,3,4,3,3,4,3,3,3,2,4,3,3,4,5,5,3,4
149,Q20.2#2_22,GODSPEED2,22,Please rate your impression of the robot on these scales: - red robot - Anxious - Relaxed,"{""ImportId"":""QID100#2_22""}",5,2,5,5,3,4,2,4,3,4,4,3,4,3,5,4,5,2,5,4,5,5,5,5,3,2,3,4,5,5,3,4,2,1,5,2,4,4,5,4,2,4,3,4,5,4,5,2,3,1,2,4,3,5,3,3,5,3,2,3,4,5,3,4,2,5,4,2,2,3,3,5,4,3,2,3,3,3,4,5,4,3,5,2,4,3,3,3,4,2,5,4,4,1,3,4,5,4,4,3,2,3,1,3,4,5,3,4,3,5,4,4,3,5,3,3,3,3,3,5,5,5,4
150,Q20.2#2_23,GODSPEED2,23,Please rate your impression of the robot on these scales: - red robot - Agitated - Calm,"{""ImportId"":""QID100#2_23""}",2,3,5,3,3,4,2,5,4,4,3,5,5,4,4,4,5,5,5,4,5,3,5,5,5,2,4,4,4,5,2,4,3,1,5,2,2,4,5,3,2,5,3,3,5,4,5,4,3,5,2,3,4,2,3,3,5,3,3,3,5,2,3,5,5,5,4,2,2,3,3,5,4,4,2,3,4,3,5,5,3,4,5,2,4,3,2,3,4,5,5,4,4,2,3,4,5,4,4,3,4,4,3,4,4,5,4,5,4,4,3,3,3,5,4,3,3,4,5,4,5,5,4
151,Q20.2#2_24,GODSPEED2,24,Please rate your impression of the robot on these scales: - red robot - Quiescent - Surprised,"{""ImportId"":""QID100#2_24""}",2,2,1,3,3,3,2,2,3,3,4,5,1,4,3,3,2,1,3,3,1,4,1,3,3,3,2,3,3,3,5,2,2,4,4,4,3,4,2,3,5,3,3,3,3,3,5,4,3,1,3,1,3,4,2,3,2,3,4,3,3,5,2,2,1,2,4,2,2,3,4,1,1,3,3,3,5,3,4,1,3,4,3,3,3,1,4,1,3,4,2,4,3,2,5,4,1,4,1,4,3,3,2,4,1,3,3,1,3,4,1,3,3,1,3,3,1,2,3,4,1,2,2
152,Q20.3_Page Submit,GODSPEED2,response_time,Timing - Page Submit,"{""ImportId"":""QID101_PAGE_SUBMIT""}",27.032,67.183,70.751,107.71,142.741,166.356,176.736,289.964,177.687,304.927,36.368,71.548,230.091,40.897,84.591,182.411,123.661,982.765,346.761,116.96,239.505,53.593,241.297,175.975,119.285,45.217,243.325,361.889,114.233,177.063,31.048,130.37,146.311,75.212,131.583,182.562,46.134,42.75,80.545,379.782,5.801,198.381,168.966,63.828,87.555,64.517,649.814,39.441,80.955,226.775,173.07,147.014,211.933,383.086,67.923,94.368,187.573,231.002,521.67,179.873,268.382,32.104,99.215,168.559,135.315,151.205,43.78,232.14,10.562,144.975,178.731,200.852,153.301,100.025,159.779,173.884,58.821,242.624,118.056,393.865,70.428,196.271,174.825,229.509,184.043,177.635,290.349,516.364,178.86,200.161,403.507,121.415,664.86,50.535,56.607,45.949,121.193,61.631,92.72,183.355,71.203,153.196,107.253,51.167,160.482,146.165,171.768,278.975,199.449,45.976,139.14,132.592,47.555,211.761,232.108,184.696,244.377,295.657,233.787,238.39,633.43,63.482,524.624
153,Q110,QID110,,Which robot would you prefer?,"{""ImportId"":""QID110""}",5,4,5,5,4,5,4,4,5,4,4,5,4,4,4,5,5,4,4,5,5,4,4,4,4,4,5,5,4,5,4,5,5,4,5,5,4,4,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,5,5,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,4,5,5,4,5,4,4,5,4,4,5,4,4,5,4,4,5,5,4,4,4,4,5,4,4,5,5,5,4,4,5,4,5,5,5,5,4,5,5,4,5
154,Q111,QID111,"TEXT""}",Why do you prefer this robot?,"{""ImportId"":""QID111_TEXT""}",Made me laugh ,It seemed to be more emotional and interpreted things a bit a better. I think I could connect with the Red one more and she would be quick to understand the real me.,The blue robot's responses seemed to more often follow the prompting of the human agent.,It seemed more straight to the point and I think I agreed with it more overall. ,because of the way it sorted options,It seemed more natural.,"The red robot seems to think more logically and it makes it more predictable and more likely to make decisions that make sense. The blue robot appears to be less predictable and uses ""feeling"" when making decisions.","This robust seemed more lively and natural, compared to the blue robot.","The answers that it gave were more consistent with the way I would answer. the movements were a bit smoother with the blue robot than the red robot, especially in the earlier videos.",The red robot seemed to use language better.  The red robot seemed more approachable because it seemed “friendlier”.,Red Robot is smarter and more attentive ,I felt like their answers made more sense.,Red performed better.,Red Robot is smarter in my opinion ,I liked him because he was more reliable it seemed and had more conversation.,"I was just able to connect to that one a bit more do to its voice, mannerisms and answers. I cant put my finger on it, but something about the movements of the red one were more off-putting to me. The way it moved were a little bit more unnatural to me.
.",it just seems friendlier and easier to get along with. red seems angry all the time,"I felt this robot was more friendlier,  relaxed and more life like",Because this robot sounds more natural and more intelligent when speaking,"It got the hard questions right, which I think is more important. I agree with red a lot, but those questions could be interpreted in many ways so both answers could be right.",I really see no difference between them other than their color. I like the color blue better because it is less blatant. ,I think it made better conclusions.,I seemed to agree with the way it ordered things more.,The red robot seemed to follow the instructions for ranking better than the blue one.,The way it ordered the responses. ,just a feeling,"I'm not 100% sure. I think it may be because of the color. I mean, I could just be biased. But, it seems to me that the blue robot was smoother in its movements. The red robot was jerky. It just seemed less natural.",Seems to have had a bit more personality.,"I am really not sure.  The red robots mannerisms just seemed more closely attuned to my sensibilities, maybe.  I actually like them both, and awful lot.",Its has a more sensible when compared with other Red robot  ,Red seems like a more intelligent being!,He was more precise and replicated the list more accurately compared to the red robot.,"Honestly, I don't prefer one over the other, but I had to pick something.  I don't detect any notable difference between the robots, other than the color.  They seem to act and speak identically, or nearly enough so that I can't tell any difference.  There are slight, small, and ultimately meaningless differences in some of their movements when answering a question; but otherwise I see nothing to separate them.  They both seem fairly ... useless and bland.  Neither seems lifelike or to have any spark of humanity; not even a forced or artificial humanity.  Neither would be useful as a chatbot, for example.  If I were lonely or looking to talk, neither strikes me as able to participate in a conversation I would benefit from or enjoy.  This is also why I ranked them identically in the bubbles; I detect no measurable difference between them.",I think it got more of the questions correct although it was pretty even with the blue one taking the initial 3-4. They seem pretty similar. ,"because of his mechanic more sophisticated
",I think I agreed with their answers more.  They also seemed to speak and move more naturally.,I liked his responses better,is smarter than the blue robot ,He seemed to phrase things more like me.,It seemed to have a better grasp of how to answer a question. It's movements seemed small and controlled.,"I have no strong preference, but Blue seems more logical to me.",The blue one seems smarter to me.,mainly a color preference,more accurate,This robot was more accurate and seemed more humanlike.,Red Robot is smarter in my opinion ,"Blue robot  was more articulate and precise, I loved him.",More down to Earth. More relaxed. ,Favorite color,More feminine so more like me.,it seemed to be more accurate than the red one when answer the questions.,for more of the percentage of times right I believe,"They're about the same, but I liked the way the blue robot ordered the answers better. ",BLUE IS MY FAVORITE COLOR. SO I FELT WARMER TOWARD THIS ROBOT. HE SEEMED MORE NATURAL TO ME.,Because it gives most of the answer in realistic way.,Red made more sense. ,"Blue thinks through their answers more methodologically. Red seems to give ""and"" answers first, individual answers second, and ""or"" answers third. Blue does the opposite, showing a consideration of both options before combining them. Red, however, would be the faster talker or decision maker, but it would be less transparent to discover how the robot came to its conclusion.",The order it presented the options was more accurate to mine than the Red robot .,"The blue seemed more intelligent and said ""I think"" less than the red.","the red one seemed to fail at putting the things together the way that would make the most sense. Although I did not always think that it mattered, since the answered said the same thing, even if the order was wrong.",I liked this robot's answers a bit more.,Blue had more personality and seemed more human,"I agreed with Red's choices more, as they seemed slightly more open-minded and resourceful than Blue's",I seemed to agree with the blue robots assessments more than reds.,"The red robot just seemed to agree with my personal preferences more. Also, for some reason, I kept getting a blackjack metaphor in my head when I was thinking about these answers (math, perhaps.)",I agreed with more of its rankings than I did the red robot,is more precise ,i prefer that robot because it looks more human in its thinking and ability to anylize problems,ftg,"Hard to describe. Mostly off of just a gut feeling of how I would interact with this machine. I tried to assign human-like personalities to each robot, but found it difficult since at its core, it is just a machine. To be honest, a large portion of this decision is probably a result of my aesthetic preferences (color). I hate most shades of blue as they remind me of being drowsy.  ",Blue seemed to be more lifelike and I could relate to the blue robot more.,"The way it talked and responded to questions in the videos seemed slightly more natural and appropriate overall when compared to the red robot. I'm not sure exactly why, but the blue robot made me feel more comfortable in general.",I agreed with this robot more often and I thought it had the best thinking ability.,i Like Red because she is more precise and correct in the answers she gives ,It seemed more animated and logical,He had more human-like qualities like the way he brought his hand up to his mouth as he was thinking of his answers. ,They are both OK. I think blue has somewhat better answers.,He seems natural to me,I thought the prioritizing of the list task was better accomplished by the red robot,This robot was more accurate in the sequences of the presented situations,more reasonaBLE,This robot seems to have more expression and seems kinder and more trustworthy,It seemed to think of the answers faster,It seemed to move more freely and speak with a flow a tad bit better than the red one.,I just seemed to always pick its answers so I identify with it because it thinks like me.,I'm not sure. Maybe the red one because they just seemed a little warmer than the other one. But really I think they were identical for the most part.,I felt the robot was more calm and collected with it's responses. It was less emotional overall and it's speech was softer in comparison with the red robot. The red robot seemed a bit louder and agitated. ,It's movements seemed more coordinated and smooth. More natural.,it seems to be the more competent of the 2 robots,I liked the way it listed the options and  it seemed to narrow them down.,"To be honest I just love the color red and when I was looking at this robot, it made me change my mind about how I feel when it comes to artificial intelligence. I was thinking to myself, how I would like a robot just like a red one. I wish I could own one and I'd make it my friend. ",Seems less jerky in its movements and I like red,I felt this robot was more intelligent with more lifelike qualities,more logical,This robot seems to be more financially savvy. I would trust this robot more with important decisions.,he seemed to be smarter,"I just like the color more, I guess. They both sounded the same.",seems to be more analytical,It seemed to be programmed better. But I did not see a big difference. ,"I think it is mainly the color, blue is more calming.",is smarter ,"The logic was a little better , both were very close.",Seemed a little bit more friendly and with more warm human characteristic ,i think she is smarter ,Blue is my favorite color. Other than color the robots appeared identical to me.,It seems to form the order logically more often.,I like the color red. There wasn't much difference between the robots.,It more often had the order I myself would have put the statements in.,The blue robot seemed to be more precise.,It seemed the most accurate overall,I feel the red robot's answers were correct most of the time. I also felt this robot was more confident.,this robot is more nutural.,it is more authentic  ,"I like how it lists both options first, easier that way",I think the Blue was more accurate in following directions.,It seemed a bit more calm - maybe just my impression.,Seemed to give better answers. Like the blue color,I felt this robot was more accurate with the answers.,seems to think more human-like with the questions and scenarios given.,"it was hard to decide to choose both robots to be honest i liked both,but i chose blue for his personality",It seemed to be more intelligent,"Red seemed to give the more accurate answers more frequently, which demonstrates a slightly higher level of intelligence.",I preferred their answers and the way it moved.
155,survey_code,survey,"code""}",survey_code,"{""ImportId"":""survey_code""}",48536580,71323728,36758871,22461851,91869432,67147083,44446845,13849534,35980460,65151005,11239647,83902759,21894479,42751055,45483357,81494666,20359636,90854007,26301031,98674943,59321726,69206941,62654967,84844777,68642608,52011112,53491726,11495975,92268335,55760407,15285730,78958595,80090537,18881454,20045115,70392340,26047324,79544071,20925951,23330523,54037292,52862499,49747514,52879785,49684605,22696322,81998736,13353437,66772126,25767099,14528036,60848745,59699266,30583048,51446954,44807078,22395999,65900291,15825348,73496602,96252293,91474527,14336078,65409180,55766458,86206571,58803917,40081079,66883878,58696018,57888577,25748656,54755540,24787738,66697570,60366320,52663717,30278437,25546526,65296967,96838109,61099301,41224881,49741214,51553241,11846897,32303317,18409974,74952459,99952033,20055821,33984209,50365792,68632392,69013716,96627122,52199301,42140837,95464366,66484354,37186651,70327997,60270728,17230119,78224354,66727178,24567050,71371102,35084922,36313729,45922746,85625600,36242400,70313800,11503361,98649614,46828597,22768017,63209192,73592086,72655224,15605360,68069936
156,0,red_robot,deployment,side,,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right
157,0,red_robot,deployment,rationality,,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational
158,0,blue_robot,deployment,side,,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,right,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left,left
159,0,blue_robot,deployment,rationality,,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,rational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational
